tt.term_brand,tt.term_mdl_code,tt.os,tt.model,tt.price,name
三星,SM-G977N,android,Galaxy S10 ,,"['Samsung SM-G977N Galaxy S10 5G TD-LTE KR 512GB  (Samsung Beyond X)', 'Samsung SM-G977N Galaxy S10 5G TD-LTE KR 256GB  (Samsung Beyond X)']"
三星,SM-N9008 32GB,,,,"['Samsung SM-X510N Galaxy Tab S9 FE WiFi 10.9 2023 Standard Edition 128GB  (Samsung X510)', 'Samsung SM-X516N Galaxy Tab S9 FE 5G 10.9 2023 Standard Edition TD-LTE KR 128GB  (Samsung X510)', 'Xiaomi Redmi 8 Dual SIM TD-LTE CN 32GB M1908C3IE / M1908C3IC  (Xiaomi Olive)', 'Xiaomi Redmi 8A Premium Edition Dual SIM TD-LTE CN 32GB M1908C3KE / M1908C3KC  (Xiaomi Olive Lite)', 'Xiaomi Redmi 7A Dual SIM TD-LTE IN 32GB M1903C3EI / MZB7989IN / MZB7800IN / MZB8008IN  (Xiaomi Pine)', 'Samsung SM-N9300 Galaxy Note 7 Duos TD-LTE 128GB  (Samsung Grace)']"
华为,BAL-L49,,,,"['Huawei P50 Pocket 4G Premium Edition Global Dual SIM TD-LTE 512GB BAL-L49 / BAL-LX9  (Huawei Bali)', 'Huawei P50 Pocket 4G Standard Edition Global Dual SIM TD-LTE 256GB BAL-L49 / BAL-LX9  (Huawei Bali)']"
华为,ETS312M,android,其他,,"['Oppo Realme V50 5G 2023 Standard Edition Dual SIM TD-LTE V3 CN 128GB RMX3783 / V50s  (BBK R3783)', 'Oppo Realme 11 Pro 5G NFC 2023 Premium Edition Dual SIM TD-LTE V3 CN 512GB RMX3770  (BBK R3770)', 'Oppo Realme 11 Pro+ 5G NFC 2023 Premium Edition Dual SIM TD-LTE V3 CN 512GB RMX3740  (BBK R3740)', 'Oppo Realme 10 Pro+ 5G NFC 2022 Premium Edition Dual SIM TD-LTE V3 CN 128GB RMX3687  (BBK R3686)', 'Oppo Realme Narzo 50 Pro 5G 2022 NFC Premium Edition Dual SIM TD-LTE V3 TH 128GB RMX3396  (BBK R3395)', 'Oppo Realme 9 Pro+ 5G 2022 Premium Edition Dual SIM TD-LTE TH V3 128GB RMX3392  (BBK R3392)', 'Oppo Realme 9 Pro 5G NFC 2022 Premium Edition Dual SIM TD-LTE TH V3 128GB RMX3472  (BBK R3471)', 'Oppo Realme 9i 2022 Premium Edition Dual SIM TD-LTE LATAM V3 128GB RMX3491  (BBK R3491)', 'Oppo Realme 7 Pro Premium Edition Global Dual SIM TD-LTE V3 128GB RMX2170  (BBK R2170)', 'Oppo Realme 7 Pro NFC Premium Edition Global Dual SIM TD-LTE V3 128GB RMX2170  (BBK R2170)', 'Oppo Realme 6 Pro Premium Edition Dual SIM TD-LTE V3 MY SG PH 128GB RMX2061  (BBK R2061)', 'Oppo Realme 6 Standard Edition Global Dual SIM TD-LTE V3 128GB RMX2001  (BBK R2001)', 'Oppo Realme 6 Premium Edition Global Dual SIM TD-LTE V3 128GB RMX2001  (BBK R2001)', 'Xiaomi Redmi Note 7 Dual SIM TD-LTE IN 32GB M1901F7I / MZB7411IN / MZB7263IN / MZB7264IN  (Xiaomi Lavender)', 'Motorola Moto E5 Plus TD-LTE US 32GB XT1924-7 / Moto E Plus 5th gen  (Motorola Hannah)', 'Xiaomi Redmi Note 4X Global Dual SIM TD-LTE 32GB 2016102 / Redmi Note 4 Mido  (Xiaomi MarkW)']"
华为,G5000,android,其他,,"['Lenovo Legion Phone Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB L79031  (Lenovo PAG500)', 'Lenovo Legion Phone Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB L79031  (Lenovo PAG500)', 'Lenovo Legion Phone Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB L79031  (Lenovo PAG500)']"
华为,G5730,android,其他,,"['Oppo Realme V50 5G 2023 Premium Edition Dual SIM TD-LTE V3 CN 256GB RMX3783 / V50s  (BBK R3783)', 'ZTE Yuanhang30 5G Premium Edition Dual SIM TD-LTE CN 128GB 7532N / Voyage 30  (ZTE 7532)', 'ZTE Yuanhang30 5G Standard Edition Dual SIM TD-LTE CN 128GB 7532N / Voyage 30  (ZTE 7532)', 'Huawei G Play G735 LTE G735-L03  (Huawei Cherry)', 'Samsung GT-S7530 Omnia M / GT-S7530E']"
华为,GLK-AL00,android,Nova 5i,,"['Huawei Nova 5i Premium Edition Dual SIM TD-LTE CN 128GB GLK-AL00  (Huawei Gelk A)', 'Huawei Nova 5i Standard Edition Dual SIM TD-LTE CN 128GB GLK-AL00  (Huawei Gelk A)']"
华为,HUAWEI NXT-TL00,android,Mate 8,2425,['Huawei Mate 8 Dual SIM TD-LTE 32GB NXT-TL00  (Huawei Next)']
华为,HUAWEI RIO-AL00,android,麦芒4,,['Huawei G7 Plus TD-LTE Dual SIM RIO-AL00  (Huawei Maimang 4)']
华为,VOG-AL10,android,P30 pro,3958,['Huawei P30 Pro Premium Edition Dual SIM TD-LTE CN 512GB VOG-AL00 / VOG-AL10  (Huawei Vogue)']
华为,Y300-0000,android,Y300,,[]
小米科技,2206123SC,android,XIAOMI 12S,4549,"['Xiaomi Mi 12S 5G Standard Edition Dual SIM TD-LTE CN 128GB 2206123SC  (Xiaomi Mayfly)', 'Xiaomi Mi 12S 5G Standard Edition Dual SIM TD-LTE CN 256GB 2206123SC  (Xiaomi Mayfly)', 'Xiaomi Mi 12S 5G Premium Edition Dual SIM TD-LTE CN 512GB 2206123SC  (Xiaomi Mayfly)', 'Xiaomi Mi 12S 5G Premium Edition Dual SIM TD-LTE CN 256GB 2206123SC  (Xiaomi Mayfly)']"
小米科技,2406ERN9CC,,,,[]
欧珀,PEPM00,android,其他,3449,"['Oppo Reno 6 Pro 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB PEPM00  (BBK 2249)', 'Oppo Reno 6 Pro 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB PEPM00  (BBK 2249)']"
步步高,V305,android,其他,,"['ZTE Libero 5G IV TD-LTE JP A302ZT Z6561S  (ZTE Z6561)', 'BBK Vivo Y35+ 5G 2023 Standard Edition Dual SIM TD-LTE CN 128GB V2279A / Y35m+  (BBK V2279BA)', 'BBK Vivo Y35+ 5G 2023 Standard Edition Dual SIM TD-LTE CN 256GB V2279A / Y35m+  (BBK V2279BA)', 'BBK Vivo Y36 5G 2023 Top Edition Dual SIM TD-LTE CN 512GB V2318A / Y36m  (BBK V2318A)', 'BBK Vivo Y36 5G 2023 Top Edition Dual SIM TD-LTE CN 256GB V2318A / Y36m  (BBK V2318A)', 'BBK Vivo Y36 5G 2023 Premium Edition Dual SIM TD-LTE CN 256GB V2318A / Y36m  (BBK V2318A)', 'Oppo Reno8 T 5G Dual SIM TD-LTE V3 BD KH 128GB CPH2505  (BBK 2505)', 'BBK vivo Y32t 2022 4G Top Edition Dual SIM TD-LTE CN 256GB V2180A  (BBK V2180A)', 'BBK vivo Y35 2022 4G Premium Edition Dual SIM TD-LTE V5 LATAM 256GB  (BBK V2205)', 'BBK vivo Y35 2022 4G Premium Edition TD-LTE V5 LATAM 128GB  (BBK V2205)', 'BBK vivo Y35 2022 4G Premium Edition Dual SIM TD-LTE V5 LATAM 128GB  (BBK V2205)', 'BBK vivo Y35 2022 4G NFC Standard Edition Global Dual SIM TD-LTE V3 128GB V2205  (BBK V2205)', 'BBK vivo Y35 2022 4G Premium Edition Global Dual SIM TD-LTE V3 256GB V2205  (BBK V2205)', 'BBK vivo Y35 2022 4G Premium Edition Global Dual SIM TD-LTE V3 128GB V2205  (BBK V2205)', 'BBK vivo Y35 2022 4G Standard Edition Global Dual SIM TD-LTE V3 64GB V2205  (BBK V2205)', 'BBK vivo Y35 2022 4G NFC Standard Edition Global Dual SIM TD-LTE V3 64GB V2205  (BBK V2205)', 'BBK vivo Y35 2022 4G NFC Premium Edition Dual SIM TD-LTE EU V4 256GB V2205  (BBK V2205)', 'BBK Vivo Y30 5G 2022 Standard Edition Global Dual SIM TD-LTE V2 128GB V2160  (BBK V2160)', 'BBK Vivo V23 5G 2022 Dual SIM TD-LTE APAC V3 256GB V2130  (BBK V2130)', 'BBK Vivo V23 5G 2022 Global Dual SIM TD-LTE V2 256GB V2130  (BBK V2130)', 'BBK Vivo V23 5G 2022 Dual SIM TD-LTE IN V1 256GB V2130  (BBK V2130)', 'BBK vivo Y32 2021 4G Top Edition Dual SIM TD-LTE CN 128GB V2158A  (BBK V2158)', 'BBK vivo Y32 2021 4G Standard Edition Dual SIM TD-LTE CN 64GB V2158A  (BBK V2158)', 'BBK vivo Y32 2021 4G Standard Edition Dual SIM TD-LTE CN 128GB V2158A  (BBK V2158)', 'BBK vivo Y32 2021 4G Premium Edition Dual SIM TD-LTE CN 128GB V2158A  (BBK V2158)', 'BBK Vivo V23e 2021 Dual SIM TD-LTE V2 APAC 256GB V2116  (BBK V2116)', 'BBK Vivo X60 5G Standard Edition Dual SIM TD-LTE APAC V3 128GB V2045  (BBK V2045)', 'BBK Vivo X60 5G Premium Edition Dual SIM TD-LTE APAC V3 256GB V2045  (BBK V2045)', 'BBK Vivo Y53s 4G Dual SIM TD-LTE IN V2058  (BBK  V2058)', 'BBK vivo Y31s 5G Standard Edition Dual SIM TD-LTE CN 128GB V2054A  (BBK V2106)', 'BBK vivo Y31s 5G Premium Edition Dual SIM TD-LTE CN 128GB V2054A   (BBK V2106)', 'BBK Vivo Y52 5G Global Dual SIM TD-LTE V3 128GB V2053  (BBK V2053)', 'Oppo Realme V13 5G 2021 Dual SIM TD-LTE CN 256GB RMX3041  (BBK R3041)', 'Samsung SM-A025V Galaxy A02s 2020 LTE-A US 32GB / SM-A025U  (Samsung A025)', 'Oppo A31 2020 Standard Edition Dual SIM TD-LTE V3 KZ SA AE 128GB CPH2015  (BBK 2015)', 'Oppo A31 2020 Standard Edition Dual SIM TD-LTE V3 RU PL KZ TR 64GB CPH2015 / CPH2029  (BBK 2015)', 'Oppo A31 2020 Premium Edition Dual SIM TD-LTE V3 KZ 128GB CPH2015  (BBK 2015)', 'Oppo Realme Narzo 20A Dual SIM TD-LTE V1 IN 32GB RMX2050  (BBK R2050)', 'Huawei Honor View 30 Pro 5G Global Dual SIM TD-LTE 256GB OXF-N29  (Huawei Oxford B 5G)', 'Asus ZenFone 6 2019 Edition 30 Dual SIM TD-LTE AM Version C ZS630KL 512GB  (Asus S630)', 'Asus ZenFone 6 2019 Edition 30 Dual SIM TD-LTE APAC Version B ZS630KL 512GB  (Asus S630)', 'Asus ZenFone 6 2019 Edition 30 Global Dual SIM TD-LTE Version A ZS630KL 512GB  (Asus S630)', 'Huawei Honor V30 Standard Edition 5G Dual SIM TD-LTE CN 128GB OXF-AN00  (Huawei Oxford A 5G)', 'Huawei Honor V30 Premium Edition 5G Dual SIM TD-LTE CN 128GB OXF-AN00  (Huawei Oxford A 5G)', 'Huawei Honor V30 Pro 5G Dual SIM TD-LTE CN 128GB OXF-AN10  (Huawei Oxford B 5G)', 'Huawei Honor V30 Pro 5G Dual SIM TD-LTE CN 256GB OXF-AN10  (Huawei Oxford B 5G)', 'BBK Vivo X30 Pro 5G Dual SIM TD-LTE CN 256GB V1938T  (BBK V1938)', 'BBK Vivo X30 5G Dual SIM TD-LTE CN 256GB V1938CT  (BBK V1938C)', 'BBK Vivo X30 Pro 5G Dual SIM TD-LTE CN 128GB V1938T  (BBK V1938)', 'BBK Vivo X30 5G Dual SIM TD-LTE CN 128GB V1938CT  (BBK V1938C)', 'BBK Vivo X30 Pro 5G Dual SIM TD-LTE CN 128GB V1938A  (BBK V1938)', 'BBK Vivo X30 5G Dual SIM TD-LTE CN 128GB V1938CA  (BBK V1938C)', 'BBK Vivo X30 5G Dual SIM TD-LTE CN 256GB V1938CA  (BBK V1938C)', 'BBK Vivo X30 Pro 5G Dual SIM TD-LTE CN 256GB V1938A  (BBK V1938)', 'Asus ZenFone 6 2019 Dual SIM TD-LTE AM Version C ZS630KL 256GB  (Asus S630)', 'Asus ZenFone 6 2019 Dual SIM TD-LTE APAC Version B ZS630KL 256GB  (Asus S630)', 'Samsung SM-A305J Galaxy A30 2019 TD-LTE JP 64GB SCV43 / SM-A305JX  (Samsung A305)', 'Asus ZenFone 6 2019 Global Dual SIM TD-LTE Version A ZS630KL 256GB / 6z  (Asus S630)', 'LG LMV350AWMH V35 ThinQ Dual SIM TD-LTE LATAM  (LG Storm)', 'LG LMV350EM V35 ThinQ Dual SIM LTE-A LATAM  (LG Storm)', 'LG LMV350EAW V35 ThinQ Dual SIM LTE-A LATAM 128GB  (LG Storm)', 'Oppo A3s Dual SIM TD-LTE IN ID TH PK NP SG Version 3 32GB CPH1805  (BBK AX5B)', 'LG V350N V35 Signature Edition TD-LTE KR / LMV350NOS  (LG Storm)', 'LG V350ULM V35 ThinQ TD-LTE US / LMV350ULM / LMV350ULA / LMV350ULS  (LG Storm)', 'LG V350AWM V35 ThinQ TD-LTE US / LMV350AWM / LMV350AWA / LMV350AWS  (LG Storm)', 'LG V350N V35 ThinQ TD-LTE KR / LMV350NO  (LG Storm)', 'LG V300K V30 Signature Edition TD-LTE 256GB  (LG Joan)', 'LG V300S V30 Signature Edition TD-LTE 256GB  (LG Joan)', 'Asus NovaGo TP370QL 256GB', 'LG V300L V30 Signature Edition TD-LTE 256GB  (LG Joan)', 'LG au isai V30+ WiMAX 2+ 128GB LGV35  (LG Joan QVR)', 'Fossil Q Venture Gen 3 Smartwatch FTW6000P / FTW6003P / FTW6005P / FTW6008P', 'Toshiba THRiVE AT100 32GB / AT105-T1032', 'Mio Moov 301 / Moov 350']"
步步高,vivo X9,android,VIVO X9 PLUS,1998,"['BBK Vivo X90s 5G Standard Edition Dual SIM TD-LTE CN 256GB V2241HA  (BBK V2241HA)', 'BBK Vivo X90s 5G Premium Edition Dual SIM TD-LTE CN 256GB V2241HA  (BBK V2241HA)', 'BBK Vivo X90s 5G Premium Edition Dual SIM TD-LTE CN 512GB V2241HA  (BBK V2241HA)', 'BBK Vivo X90 5G Standard Edition Global Dual SIM TD-LTE 256GB V2218  (BBK V2241A)', 'BBK Vivo X90 5G Premium Edition Global Dual SIM TD-LTE 256GB V2218  (BBK V2241A)', 'BBK Vivo X90 5G Standard Edition Dual SIM TD-LTE CN 128GB V2241A  (BBK V2241A)', 'BBK Vivo X90 5G Standard Edition Dual SIM TD-LTE CN 256GB V2241A  (BBK V2241A)', 'BBK Vivo X90 5G Premium Edition Dual SIM TD-LTE CN 512GB V2241A  (BBK V2241A)', 'BBK Vivo X90 5G Premium Edition Dual SIM TD-LTE CN 256GB V2241A  (BBK V2241A)', 'BBK Vivo X90 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB V2219  (BBK V2242A)', 'BBK Vivo X90 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB V2242A  (BBK V2242A)', 'BBK Vivo X90 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB V2242A  (BBK V2242A)', 'BBK Vivo X90 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB V2242A  (BBK V2242A)', 'BBK Vivo X90 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB V2227A  (BBK V2227A)', 'BBK Vivo X90 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 512GB V2227A  (BBK V2227A)', 'BBK Vivo X9s Plus Dual SIM TD-LTE 64GB', 'BBK Vivo X9s Dual SIM TD-LTE 64GB', 'BBK Vivo X9 Dual SIM TD-LTE 64GB', 'BBK Vivo X9Plus Dual SIM TD-LTE CN']"
